"user_id","room_id","day_of_trip","car","from","to","timestamp","week","day_of_week","ts_hour"
1019,706,1,3,7,1,2018-06-15 07:39:13,"1","Fri",7
1020,724,1,1,1,7,2018-06-13 18:31:43,"1","Wed",18
1020,724,2,3,7,1,2018-06-14 08:16:42,"1","Thu",8
1021,1809,1,1,1,18,2018-06-15 20:38:06,"1","Fri",20
1021,1809,2,1,18,1,2018-06-16 10:20:21,"1","Sat",10
1022,621,1,2,1,6,2018-06-15 18:49:55,"1","Fri",18
1022,621,2,1,6,1,2018-06-16 10:17:11,"1","Sat",10
1022,621,2,3,1,6,2018-06-16 12:02:41,"1","Sat",12
1022,621,2,1,6,1,2018-06-16 16:53:15,"1","Sat",16
1022,621,2,1,1,6,2018-06-16 21:21:29,"1","Sat",21
1022,621,3,1,6,1,2018-06-17 10:27:57,"1","Sun",10
1022,621,3,3,1,6,2018-06-17 15:23:02,"1","Sun",15
1022,621,4,3,6,1,2018-06-18 09:59:51,"1","Mon",9
1022,621,4,1,1,6,2018-06-18 13:39:33,"1","Mon",13
1022,621,4,2,6,1,2018-06-18 15:37:52,"1","Mon",15
1022,621,4,3,1,6,2018-06-18 22:34:51,"1","Mon",22
1022,621,1,1,6,1,2018-06-19 08:12:48,"1","Tue",8
1023,719,1,2,1,7,2018-06-16 18:59:28,"1","Sat",18
1023,719,2,3,7,1,2018-06-17 10:08:30,"1","Sun",10
1023,719,2,2,1,7,2018-06-17 15:35:36,"1","Sun",15
1023,719,1,3,7,1,2018-06-18 08:39:38,"1","Mon",8
1024,504,1,2,1,5,2018-06-13 17:53:41,"1","Wed",17
1024,504,2,1,5,1,2018-06-14 10:43:05,"1","Thu",10
1024,504,2,3,1,5,2018-06-14 18:45:44,"1","Thu",18
1024,504,1,3,5,1,2018-06-15 07:49:46,"1","Fri",7
1025,1512,1,2,1,15,2018-06-13 17:28:08,"1","Wed",17
1025,1512,2,2,15,1,2018-06-14 08:53:01,"1","Thu",8
1025,1512,2,2,1,15,2018-06-14 20:49:01,"1","Thu",20
1025,1512,3,3,15,1,2018-06-15 10:37:38,"1","Fri",10
1025,1512,3,2,1,15,2018-06-15 15:04:01,"1","Fri",15
1025,1512,1,3,15,1,2018-06-16 06:32:27,"1","Sat",6
1026,1521,1,2,1,15,2018-06-16 18:56:27,"1","Sat",18
1026,1521,2,2,15,1,2018-06-17 08:40:08,"1","Sun",8
1027,815,1,2,1,8,2018-06-14 18:00:46,"1","Thu",18
1027,815,2,1,8,1,2018-06-15 08:23:23,"1","Fri",8
1028,1115,1,2,1,11,2018-06-13 14:58:20,"1","Wed",14
1028,1115,2,2,11,1,2018-06-14 08:09:43,"1","Thu",8
1028,1115,2,2,1,11,2018-06-14 21:44:04,"1","Thu",21
1028,1115,3,3,11,1,2018-06-15 08:54:37,"1","Fri",8
1028,1115,3,2,1,11,2018-06-15 16:08:32,"1","Fri",16
1028,1115,4,1,11,1,2018-06-16 07:57:58,"1","Sat",7
1028,1115,4,1,1,11,2018-06-16 12:26:22,"1","Sat",12
1028,1115,4,3,11,1,2018-06-16 17:08:53,"1","Sat",17
1028,1115,4,2,1,11,2018-06-16 19:10:03,"1","Sat",19
1028,1115,1,2,11,1,2018-06-17 09:31:59,"1","Sun",9
1029,323,1,2,1,3,2018-06-15 18:05:20,"1","Fri",18
1029,323,2,3,3,1,2018-06-16 08:29:58,"1","Sat",8
1030,1621,1,3,1,16,2018-06-14 20:34:49,"1","Thu",20
1030,1621,2,2,16,1,2018-06-15 08:07:01,"1","Fri",8
1030,1621,2,2,1,16,2018-06-15 13:35:22,"1","Fri",13
1030,1621,2,2,16,1,2018-06-15 16:14:06,"1","Fri",16
1030,1621,2,1,1,16,2018-06-15 19:49:52,"1","Fri",19
1030,1621,3,1,16,1,2018-06-16 08:26:45,"1","Sat",8
1030,1621,3,2,1,16,2018-06-16 17:53:59,"1","Sat",17
1030,1621,4,3,16,1,2018-06-17 10:00:30,"1","Sun",10
1030,1621,4,1,1,16,2018-06-17 13:30:22,"1","Sun",13
1030,1621,4,3,16,1,2018-06-17 17:42:34,"1","Sun",17
1030,1621,4,1,1,16,2018-06-17 20:44:10,"1","Sun",20
1030,1621,1,3,16,1,2018-06-18 09:57:00,"1","Mon",9
1031,618,1,3,1,6,2018-06-16 17:28:12,"1","Sat",17
1031,618,2,1,6,1,2018-06-17 09:18:42,"1","Sun",9
1031,618,2,1,1,6,2018-06-17 15:33:09,"1","Sun",15
1031,618,1,3,6,1,2018-06-18 10:12:55,"1","Mon",10
1032,1810,1,3,1,18,2018-06-14 18:09:48,"1","Thu",18
1032,1810,2,2,18,1,2018-06-15 08:55:21,"1","Fri",8
1033,1802,1,1,1,18,2018-06-15 17:40:25,"1","Fri",17
1033,1802,2,3,18,1,2018-06-16 09:45:12,"1","Sat",9
1033,1802,2,1,1,18,2018-06-16 18:50:48,"1","Sat",18
1033,1802,1,2,18,1,2018-06-17 08:29:54,"1","Sun",8
1034,604,1,2,1,6,2018-06-16 15:18:35,"1","Sat",15
1034,604,2,2,6,1,2018-06-17 08:14:27,"1","Sun",8
1034,604,2,2,1,6,2018-06-17 18:50:42,"1","Sun",18
1034,604,1,2,6,1,2018-06-18 10:42:03,"1","Mon",10
1035,812,1,1,1,8,2018-06-15 16:25:27,"1","Fri",16
1035,812,2,1,8,1,2018-06-16 08:20:24,"1","Sat",8
1035,812,2,2,1,8,2018-06-16 12:12:49,"1","Sat",12
1035,812,2,2,8,1,2018-06-16 15:36:56,"1","Sat",15
1035,812,2,2,1,8,2018-06-16 17:56:40,"1","Sat",17
1035,812,2,2,8,1,2018-06-16 19:08:54,"1","Sat",19
1035,812,2,2,1,8,2018-06-16 20:47:49,"1","Sat",20
1035,812,1,2,8,1,2018-06-17 07:30:15,"1","Sun",7
1036,806,1,3,1,8,2018-06-14 18:33:58,"1","Thu",18
1036,806,2,2,8,1,2018-06-15 10:16:23,"1","Fri",10
1036,806,2,3,1,8,2018-06-15 16:06:27,"1","Fri",16
1036,806,1,1,8,1,2018-06-16 10:29:06,"1","Sat",10
1037,425,1,2,1,4,2018-06-16 18:50:22,"1","Sat",18
1037,425,2,1,4,1,2018-06-17 10:21:06,"1","Sun",10
1037,425,2,1,1,4,2018-06-17 18:40:59,"1","Sun",18
1037,425,3,1,4,1,2018-06-18 09:03:27,"1","Mon",9
1037,425,3,3,1,4,2018-06-18 18:16:40,"1","Mon",18
1037,425,4,3,4,1,2018-06-19 08:22:31,"1","Tue",8
1037,425,4,2,1,4,2018-06-19 13:45:51,"1","Tue",13
1037,425,4,3,4,1,2018-06-19 16:18:59,"1","Tue",16
1037,425,4,2,1,4,2018-06-19 20:06:31,"1","Tue",20
1037,425,1,3,4,1,2018-06-20 10:17:33,"1","Wed",10
1038,1019,1,1,1,10,2018-06-16 18:23:55,"1","Sat",18
1038,1019,2,3,10,1,2018-06-17 08:52:51,"1","Sun",8
1039,223,1,1,1,2,2018-06-13 19:13:16,"1","Wed",19
1039,223,2,2,2,1,2018-06-14 08:50:07,"1","Thu",8
1039,223,2,2,1,2,2018-06-14 18:24:40,"1","Thu",18
1039,223,3,2,2,1,2018-06-15 07:01:30,"1","Fri",7
1039,223,3,2,1,2,2018-06-15 10:54:14,"1","Fri",10
1039,223,3,2,2,1,2018-06-15 14:14:09,"1","Fri",14
1039,223,3,1,1,2,2018-06-15 16:53:55,"1","Fri",16
1039,223,3,1,2,1,2018-06-15 17:56:49,"1","Fri",17
1039,223,3,1,1,2,2018-06-15 19:36:46,"1","Fri",19
1039,223,3,2,2,1,2018-06-15 21:54:32,"1","Fri",21
1039,223,3,1,1,2,2018-06-15 22:23:18,"1","Fri",22
1039,223,4,2,2,1,2018-06-16 09:50:03,"1","Sat",9
1039,223,4,1,1,2,2018-06-16 15:23:54,"1","Sat",15
1039,223,5,1,2,1,2018-06-17 09:28:00,"1","Sun",9
1039,223,5,1,1,2,2018-06-17 11:45:45,"1","Sun",11
1039,223,5,1,2,1,2018-06-17 15:55:07,"1","Sun",15
1039,223,5,1,1,2,2018-06-17 17:52:55,"1","Sun",17
1039,223,5,2,2,1,2018-06-17 19:35:27,"1","Sun",19
1039,223,5,1,1,2,2018-06-17 21:09:36,"1","Sun",21
1039,223,1,1,2,1,2018-06-18 09:17:57,"1","Mon",9
1040,1527,1,3,1,15,2018-06-16 20:40:46,"1","Sat",20
1040,1527,2,3,15,1,2018-06-17 09:31:51,"1","Sun",9
1040,1527,2,1,1,15,2018-06-17 20:11:27,"1","Sun",20
1040,1527,3,3,15,1,2018-06-18 09:05:32,"1","Mon",9
1040,1527,3,3,1,15,2018-06-18 15:50:28,"1","Mon",15
1040,1527,4,3,15,1,2018-06-19 09:12:19,"1","Tue",9
1040,1527,4,2,1,15,2018-06-19 22:38:37,"1","Tue",22
1040,1527,1,3,15,1,2018-06-20 09:49:56,"1","Wed",9
1041,1822,1,1,1,18,2018-06-16 16:20:18,"1","Sat",16
1041,1822,2,2,18,1,2018-06-17 09:52:35,"1","Sun",9
1041,1822,2,3,1,18,2018-06-17 19:56:11,"1","Sun",19
1041,1822,1,2,18,1,2018-06-18 06:24:31,"1","Mon",6
1042,1813,1,1,1,18,2018-06-16 14:36:23,"1","Sat",14
1042,1813,2,3,18,1,2018-06-17 08:49:18,"1","Sun",8
1042,1813,2,2,1,18,2018-06-17 21:53:09,"1","Sun",21
1042,1813,3,2,18,1,2018-06-18 07:41:20,"1","Mon",7
1042,1813,3,1,1,18,2018-06-18 12:35:29,"1","Mon",12
1042,1813,3,3,18,1,2018-06-18 15:34:09,"1","Mon",15
1042,1813,3,2,1,18,2018-06-18 17:18:41,"1","Mon",17
1042,1813,3,1,18,1,2018-06-18 18:18:29,"1","Mon",18
1042,1813,3,3,1,18,2018-06-18 23:25:28,"1","Mon",23
1042,1813,4,2,18,1,2018-06-19 08:13:27,"1","Tue",8
1042,1813,4,2,1,18,2018-06-19 12:21:23,"1","Tue",12
1042,1813,4,2,18,1,2018-06-19 16:48:41,"1","Tue",16
1042,1813,4,2,1,18,2018-06-19 19:34:50,"1","Tue",19
1042,1813,1,3,18,1,2018-06-20 07:02:15,"1","Wed",7
1043,1920,1,1,1,19,2018-06-16 15:41:05,"1","Sat",15
1043,1920,2,2,19,1,2018-06-17 08:38:52,"1","Sun",8
1044,2022,1,3,1,20,2018-06-15 19:18:41,"1","Fri",19
1044,2022,2,1,20,1,2018-06-16 08:20:51,"1","Sat",8
1045,421,1,1,1,4,2018-06-14 15:31:58,"1","Thu",15
1045,421,2,1,4,1,2018-06-15 09:22:26,"1","Fri",9
1046,1805,1,1,1,18,2018-06-14 21:18:27,"1","Thu",21
1046,1805,2,2,18,1,2018-06-15 09:13:28,"1","Fri",9
1047,1215,1,1,1,12,2018-06-15 18:03:07,"1","Fri",18
1047,1215,2,2,12,1,2018-06-16 09:37:24,"1","Sat",9
1047,1215,2,2,1,12,2018-06-16 18:29:30,"1","Sat",18
1047,1215,1,3,12,1,2018-06-17 08:24:06,"1","Sun",8
1048,1017,1,1,1,10,2018-06-16 18:35:09,"1","Sat",18
1048,1017,2,3,10,1,2018-06-17 09:04:27,"1","Sun",9
1048,1017,2,1,1,10,2018-06-17 12:26:54,"1","Sun",12
1048,1017,2,2,10,1,2018-06-17 16:22:06,"1","Sun",16
1048,1017,2,1,1,10,2018-06-17 16:30:28,"1","Sun",16
1048,1017,2,3,10,1,2018-06-17 19:12:12,"1","Sun",19
1048,1017,2,3,1,10,2018-06-17 23:05:50,"1","Sun",23
1048,1017,3,1,10,1,2018-06-18 08:07:18,"1","Mon",8
1048,1017,3,3,1,10,2018-06-18 17:38:28,"1","Mon",17
1048,1017,4,3,10,1,2018-06-19 08:41:56,"1","Tue",8
1048,1017,4,1,1,10,2018-06-19 12:59:44,"1","Tue",12
1048,1017,4,2,10,1,2018-06-19 16:21:00,"1","Tue",16
1048,1017,4,1,1,10,2018-06-19 16:31:25,"1","Tue",16
1048,1017,4,1,10,1,2018-06-19 19:29:05,"1","Tue",19
1048,1017,4,2,1,10,2018-06-19 21:49:37,"1","Tue",21
1048,1017,1,3,10,1,2018-06-20 09:57:47,"1","Wed",9
1049,726,1,2,1,7,2018-06-16 16:22:09,"1","Sat",16
1049,726,2,2,7,1,2018-06-17 09:39:49,"1","Sun",9
1049,726,2,3,1,7,2018-06-17 12:54:02,"1","Sun",12
1049,726,2,3,7,1,2018-06-17 14:08:56,"1","Sun",14
1049,726,2,3,1,7,2018-06-17 16:58:56,"1","Sun",16
1049,726,2,2,7,1,2018-06-17 18:32:39,"1","Sun",18
1049,726,2,1,1,7,2018-06-17 22:33:13,"1","Sun",22
1049,726,3,1,7,1,2018-06-18 08:56:49,"1","Mon",8
1049,726,3,1,1,7,2018-06-18 17:11:02,"1","Mon",17
1049,726,1,2,7,1,2018-06-19 08:06:56,"1","Tue",8
1050,2010,1,1,1,20,2018-06-16 13:41:13,"1","Sat",13
1050,2010,2,2,20,1,2018-06-17 07:20:16,"1","Sun",7
1050,2010,2,1,1,20,2018-06-17 12:04:44,"1","Sun",12
1050,2010,2,1,20,1,2018-06-17 14:42:20,"1","Sun",14
1050,2010,2,2,1,20,2018-06-17 17:04:52,"1","Sun",17
1050,2010,2,3,20,1,2018-06-17 18:39:48,"1","Sun",18
1050,2010,2,1,1,20,2018-06-17 22:43:02,"1","Sun",22
1050,2010,3,3,20,1,2018-06-18 08:01:43,"1","Mon",8
1050,2010,3,1,1,20,2018-06-18 13:20:51,"1","Mon",13
1050,2010,3,2,20,1,2018-06-18 17:33:12,"1","Mon",17
1050,2010,3,2,1,20,2018-06-18 20:27:24,"1","Mon",20
1050,2010,4,1,20,1,2018-06-19 10:52:36,"1","Tue",10
1050,2010,4,3,1,20,2018-06-19 15:41:55,"1","Tue",15
1050,2010,1,1,20,1,2018-06-20 09:38:13,"1","Wed",9
1051,622,1,3,1,6,2018-06-15 18:04:06,"1","Fri",18
1051,622,2,2,6,1,2018-06-16 08:52:13,"1","Sat",8
1051,622,2,1,1,6,2018-06-16 17:16:03,"1","Sat",17
1051,622,1,1,6,1,2018-06-17 09:12:53,"1","Sun",9
1052,818,1,3,1,8,2018-06-15 15:16:04,"1","Fri",15
1052,818,2,3,8,1,2018-06-16 10:30:32,"1","Sat",10
1052,818,2,3,1,8,2018-06-16 21:36:28,"1","Sat",21
1052,818,3,3,8,1,2018-06-17 09:33:09,"1","Sun",9
1052,818,3,1,1,8,2018-06-17 17:48:33,"1","Sun",17
1052,818,1,3,8,1,2018-06-18 08:22:01,"1","Mon",8
1053,727,1,1,1,7,2018-06-14 18:47:45,"1","Thu",18
1053,727,2,3,7,1,2018-06-15 09:55:48,"1","Fri",9
1053,727,2,3,1,7,2018-06-15 13:01:13,"1","Fri",13
1053,727,2,3,7,1,2018-06-15 15:24:59,"1","Fri",15
1053,727,2,2,1,7,2018-06-15 21:17:30,"1","Fri",21
1053,727,1,1,7,1,2018-06-16 07:39:22,"1","Sat",7
1054,1107,1,3,1,11,2018-06-16 17:38:57,"1","Sat",17
1054,1107,2,1,11,1,2018-06-17 07:56:18,"1","Sun",7
1054,1107,2,2,1,11,2018-06-17 11:34:53,"1","Sun",11
1054,1107,2,2,11,1,2018-06-17 14:59:14,"1","Sun",14
1054,1107,2,2,1,11,2018-06-17 17:06:43,"1","Sun",17
1054,1107,2,1,11,1,2018-06-17 18:19:47,"1","Sun",18
1054,1107,2,1,1,11,2018-06-17 20:31:23,"1","Sun",20
1054,1107,3,2,11,1,2018-06-18 08:49:14,"1","Mon",8
1054,1107,3,2,1,11,2018-06-18 19:43:01,"1","Mon",19
1054,1107,4,1,11,1,2018-06-19 08:35:23,"1","Tue",8
1054,1107,4,1,1,11,2018-06-19 13:15:47,"1","Tue",13
1054,1107,4,1,11,1,2018-06-19 15:20:02,"1","Tue",15
1054,1107,4,1,1,11,2018-06-19 21:19:25,"1","Tue",21
1054,1107,1,2,11,1,2018-06-20 08:44:48,"1","Wed",8
1055,712,1,2,1,7,2018-06-16 15:28:07,"1","Sat",15
1055,712,2,2,7,1,2018-06-17 11:13:42,"1","Sun",11
1056,1127,1,3,1,11,2018-06-13 15:28:47,"1","Wed",15
1056,1127,2,3,11,1,2018-06-14 08:57:29,"1","Thu",8
1056,1127,2,3,1,11,2018-06-14 16:50:43,"1","Thu",16
1056,1127,1,1,11,1,2018-06-15 07:41:45,"1","Fri",7
1057,1024,1,2,1,10,2018-06-15 15:13:40,"1","Fri",15
1057,1024,2,3,10,1,2018-06-16 08:56:30,"1","Sat",8
1058,213,1,2,1,2,2018-06-14 14:40:54,"1","Thu",14
1058,213,2,2,2,1,2018-06-15 08:12:27,"1","Fri",8
1058,213,2,1,1,2,2018-06-15 13:45:56,"1","Fri",13
1058,213,2,1,2,1,2018-06-15 16:24:21,"1","Fri",16
1058,213,2,1,1,2,2018-06-15 22:00:07,"1","Fri",22
1058,213,1,1,2,1,2018-06-16 07:28:51,"1","Sat",7
1059,1615,1,2,1,16,2018-06-15 16:51:31,"1","Fri",16
1059,1615,2,1,16,1,2018-06-16 08:17:58,"1","Sat",8
1059,1615,2,2,1,16,2018-06-16 16:52:42,"1","Sat",16
1059,1615,3,3,16,1,2018-06-17 10:08:39,"1","Sun",10
1059,1615,3,1,1,16,2018-06-17 15:49:33,"1","Sun",15
1059,1615,1,2,16,1,2018-06-18 09:40:41,"1","Mon",9
1060,1806,1,2,1,18,2018-06-15 18:08:23,"1","Fri",18
1060,1806,2,1,18,1,2018-06-16 07:20:48,"1","Sat",7
1060,1806,2,1,1,18,2018-06-16 12:25:16,"1","Sat",12
1060,1806,2,3,18,1,2018-06-16 14:50:02,"1","Sat",14
1060,1806,2,3,1,18,2018-06-16 17:18:45,"1","Sat",17
1060,1806,2,1,18,1,2018-06-16 19:47:15,"1","Sat",19
1060,1806,2,2,1,18,2018-06-16 22:07:27,"1","Sat",22
1060,1806,1,1,18,1,2018-06-17 09:42:40,"1","Sun",9
1061,1812,1,1,1,18,2018-06-16 14:43:29,"1","Sat",14
1061,1812,2,2,18,1,2018-06-17 09:00:50,"1","Sun",9
1061,1812,2,1,1,18,2018-06-17 11:20:32,"1","Sun",11
1061,1812,2,3,18,1,2018-06-17 14:38:58,"1","Sun",14
1061,1812,2,1,1,18,2018-06-17 16:31:51,"1","Sun",16
1061,1812,2,3,18,1,2018-06-17 18:05:57,"1","Sun",18
1061,1812,2,1,1,18,2018-06-17 20:18:02,"1","Sun",20
1061,1812,3,2,18,1,2018-06-18 08:28:03,"1","Mon",8
1061,1812,3,1,1,18,2018-06-18 20:41:07,"1","Mon",20
1061,1812,1,2,18,1,2018-06-19 07:27:36,"1","Tue",7
1062,1704,1,2,1,17,2018-06-16 19:20:22,"1","Sat",19
1062,1704,2,2,17,1,2018-06-17 08:17:10,"1","Sun",8
1062,1704,2,3,1,17,2018-06-17 22:12:45,"1","Sun",22
1062,1704,3,1,17,1,2018-06-18 09:47:44,"1","Mon",9
1062,1704,3,3,1,17,2018-06-18 20:53:28,"1","Mon",20
