"guest_id","day_of_door","room_id","floor","room_on_floor","open_success","user_type","timestamp","week","ts_hour","day_of_week"
1007,0,1918,19,18,TRUE,"guest",2018-06-16 18:32:52,"1",18,"Sat"
1007,1,1918,19,18,TRUE,"guest",2018-06-17 13:46:30,"1",13,"Sun"
1007,1,1918,19,18,TRUE,"guest",2018-06-17 19:40:13,"1",19,"Sun"
1007,2,1918,19,18,TRUE,"guest",2018-06-18 22:53:46,"1",22,"Mon"
1008,0,826,8,26,TRUE,"guest",2018-06-14 17:24:54,"1",17,"Thu"
1009,0,809,8,9,TRUE,"guest",2018-06-16 16:19:10,"1",16,"Sat"
1010,0,827,8,27,TRUE,"guest",2018-06-14 17:06:28,"1",17,"Thu"
1010,1,827,8,27,TRUE,"guest",2018-06-15 11:14:18,"1",11,"Fri"
1010,1,827,8,27,TRUE,"guest",2018-06-15 17:56:38,"1",17,"Fri"
1010,1,827,8,27,TRUE,"guest",2018-06-15 20:50:39,"1",20,"Fri"
1010,2,827,8,27,TRUE,"guest",2018-06-16 18:10:05,"1",18,"Sat"
1011,0,627,6,27,TRUE,"guest",2018-06-14 18:09:03,"1",18,"Thu"
1011,1,627,6,27,TRUE,"guest",2018-06-15 15:30:24,"1",15,"Fri"
1011,2,627,6,27,TRUE,"guest",2018-06-16 13:40:06,"1",13,"Sat"
1011,2,627,6,27,TRUE,"guest",2018-06-16 22:54:57,"1",22,"Sat"
1012,0,1128,11,28,TRUE,"guest",2018-06-16 20:24:33,"1",20,"Sat"
1013,0,229,2,29,TRUE,"guest",2018-06-15 19:03:39,"1",19,"Fri"
1014,0,1213,12,13,TRUE,"guest",2018-06-16 15:15:55,"1",15,"Sat"
1014,1,1213,12,13,TRUE,"guest",2018-06-17 16:43:50,"1",16,"Sun"
1014,2,1213,12,13,TRUE,"guest",2018-06-18 19:22:31,"1",19,"Mon"
1014,3,1213,12,13,TRUE,"guest",2018-06-19 16:55:55,"1",16,"Tue"
1015,0,1503,15,3,FALSE,"guest",2018-06-14 20:36:51,"1",20,"Thu"
1015,0,1503,15,3,TRUE,"guest",2018-06-14 20:37:08,"1",20,"Thu"
1015,1,1503,15,3,TRUE,"guest",2018-06-15 16:34:56,"1",16,"Fri"
1016,0,220,2,20,TRUE,"guest",2018-06-13 17:27:37,"1",17,"Wed"
1017,0,313,3,13,TRUE,"guest",2018-06-16 18:30:36,"1",18,"Sat"
1018,0,1226,12,26,TRUE,"guest",2018-06-15 14:43:51,"1",14,"Fri"
1018,1,1226,12,26,FALSE,"guest",2018-06-16 13:41:30,"1",13,"Sat"
1018,1,1226,12,26,TRUE,"guest",2018-06-16 13:41:42,"1",13,"Sat"
1018,1,1226,12,26,TRUE,"guest",2018-06-16 22:33:22,"1",22,"Sat"
1018,2,1226,12,26,TRUE,"guest",2018-06-17 13:32:46,"1",13,"Sun"
1018,2,1226,12,26,TRUE,"guest",2018-06-17 20:01:32,"1",20,"Sun"
1018,3,1226,12,26,TRUE,"guest",2018-06-18 18:50:57,"1",18,"Mon"
1018,4,1226,12,26,TRUE,"guest",2018-06-19 19:58:50,"1",19,"Tue"
1019,0,706,7,6,TRUE,"guest",2018-06-13 15:39:13,"1",15,"Wed"
1019,1,706,7,6,TRUE,"guest",2018-06-14 12:30:07,"1",12,"Thu"
1019,1,706,7,6,TRUE,"guest",2018-06-14 20:34:47,"1",20,"Thu"
1020,0,724,7,24,TRUE,"guest",2018-06-13 18:32:13,"1",18,"Wed"
1021,0,1809,18,9,TRUE,"guest",2018-06-15 20:38:39,"1",20,"Fri"
1022,0,621,6,21,TRUE,"guest",2018-06-15 18:50:18,"1",18,"Fri"
1022,1,621,6,21,TRUE,"guest",2018-06-16 12:03:14,"1",12,"Sat"
1022,1,621,6,21,TRUE,"guest",2018-06-16 21:22:04,"1",21,"Sat"
1022,2,621,6,21,TRUE,"guest",2018-06-17 15:23:29,"1",15,"Sun"
1022,3,621,6,21,TRUE,"guest",2018-06-18 13:40:04,"1",13,"Mon"
1022,3,621,6,21,TRUE,"guest",2018-06-18 22:35:25,"1",22,"Mon"
1023,0,719,7,19,TRUE,"guest",2018-06-16 18:59:52,"1",18,"Sat"
1023,1,719,7,19,TRUE,"guest",2018-06-17 15:36:08,"1",15,"Sun"
1024,0,504,5,4,TRUE,"guest",2018-06-13 17:54:18,"1",17,"Wed"
1024,1,504,5,4,TRUE,"guest",2018-06-14 18:46:06,"1",18,"Thu"
1025,0,1512,15,12,TRUE,"guest",2018-06-13 17:28:42,"1",17,"Wed"
1025,1,1512,15,12,TRUE,"guest",2018-06-14 20:49:24,"1",20,"Thu"
1025,2,1512,15,12,TRUE,"guest",2018-06-15 15:04:27,"1",15,"Fri"
1026,0,1521,15,21,TRUE,"guest",2018-06-16 18:56:55,"1",18,"Sat"
1027,0,815,8,15,TRUE,"guest",2018-06-14 18:01:17,"1",18,"Thu"
1028,0,1115,11,15,TRUE,"guest",2018-06-13 14:58:55,"1",14,"Wed"
1028,1,1115,11,15,TRUE,"guest",2018-06-14 21:44:34,"1",21,"Thu"
1028,2,1115,11,15,TRUE,"guest",2018-06-15 16:09:05,"1",16,"Fri"
1028,3,1115,11,15,TRUE,"guest",2018-06-16 12:26:43,"1",12,"Sat"
1028,3,1115,11,15,FALSE,"guest",2018-06-16 19:10:35,"1",19,"Sat"
1028,3,1115,11,15,TRUE,"guest",2018-06-16 19:10:46,"1",19,"Sat"
1029,0,323,3,23,TRUE,"guest",2018-06-15 18:06:00,"1",18,"Fri"
1030,0,1621,16,21,TRUE,"guest",2018-06-14 20:35:27,"1",20,"Thu"
1030,1,1621,16,21,TRUE,"guest",2018-06-15 13:36:00,"1",13,"Fri"
1030,1,1621,16,21,TRUE,"guest",2018-06-15 19:50:18,"1",19,"Fri"
1030,2,1621,16,21,TRUE,"guest",2018-06-16 17:54:23,"1",17,"Sat"
1030,3,1621,16,21,TRUE,"guest",2018-06-17 13:30:44,"1",13,"Sun"
1030,3,1621,16,21,TRUE,"guest",2018-06-17 20:44:30,"1",20,"Sun"
1031,0,618,6,18,TRUE,"guest",2018-06-16 17:28:45,"1",17,"Sat"
1031,1,618,6,18,TRUE,"guest",2018-06-17 15:33:45,"1",15,"Sun"
1032,0,1810,18,10,TRUE,"guest",2018-06-14 18:10:11,"1",18,"Thu"
1033,0,1802,18,2,TRUE,"guest",2018-06-15 17:40:56,"1",17,"Fri"
1033,1,1802,18,2,TRUE,"guest",2018-06-16 18:51:09,"1",18,"Sat"
1034,0,604,6,4,FALSE,"guest",2018-06-16 15:18:58,"1",15,"Sat"
1034,0,604,6,4,TRUE,"guest",2018-06-16 15:19:10,"1",15,"Sat"
1034,1,604,6,4,TRUE,"guest",2018-06-17 18:51:13,"1",18,"Sun"
1035,0,812,8,12,TRUE,"guest",2018-06-15 16:25:51,"1",16,"Fri"
1035,1,812,8,12,TRUE,"guest",2018-06-16 12:13:11,"1",12,"Sat"
1035,1,812,8,12,TRUE,"guest",2018-06-16 17:57:17,"1",17,"Sat"
1035,1,812,8,12,TRUE,"guest",2018-06-16 20:48:21,"1",20,"Sat"
1036,0,806,8,6,TRUE,"guest",2018-06-14 18:34:18,"1",18,"Thu"
1036,1,806,8,6,TRUE,"guest",2018-06-15 16:06:53,"1",16,"Fri"
1037,0,425,4,25,TRUE,"guest",2018-06-16 18:50:58,"1",18,"Sat"
1037,1,425,4,25,TRUE,"guest",2018-06-17 18:41:35,"1",18,"Sun"
1037,2,425,4,25,TRUE,"guest",2018-06-18 18:17:10,"1",18,"Mon"
1037,3,425,4,25,TRUE,"guest",2018-06-19 13:46:27,"1",13,"Tue"
1037,3,425,4,25,TRUE,"guest",2018-06-19 20:07:05,"1",20,"Tue"
1038,0,1019,10,19,TRUE,"guest",2018-06-16 18:24:16,"1",18,"Sat"
1039,0,223,2,23,TRUE,"guest",2018-06-13 19:13:51,"1",19,"Wed"
1039,1,223,2,23,TRUE,"guest",2018-06-14 18:25:11,"1",18,"Thu"
1039,2,223,2,23,TRUE,"guest",2018-06-15 10:54:39,"1",10,"Fri"
1039,2,223,2,23,TRUE,"guest",2018-06-15 16:54:31,"1",16,"Fri"
1039,2,223,2,23,TRUE,"guest",2018-06-15 19:37:24,"1",19,"Fri"
1039,2,223,2,23,TRUE,"guest",2018-06-15 22:23:41,"1",22,"Fri"
1039,3,223,2,23,TRUE,"guest",2018-06-16 15:24:31,"1",15,"Sat"
1039,4,223,2,23,TRUE,"guest",2018-06-17 11:46:23,"1",11,"Sun"
1039,4,223,2,23,TRUE,"guest",2018-06-17 17:53:31,"1",17,"Sun"
1039,4,223,2,23,TRUE,"guest",2018-06-17 21:09:56,"1",21,"Sun"
1040,0,1527,15,27,TRUE,"guest",2018-06-16 20:41:16,"1",20,"Sat"
1040,1,1527,15,27,TRUE,"guest",2018-06-17 20:12:07,"1",20,"Sun"
1040,2,1527,15,27,TRUE,"guest",2018-06-18 15:51:03,"1",15,"Mon"
1040,3,1527,15,27,TRUE,"guest",2018-06-19 22:39:01,"1",22,"Tue"
1041,0,1822,18,22,TRUE,"guest",2018-06-16 16:20:41,"1",16,"Sat"
1041,1,1822,18,22,TRUE,"guest",2018-06-17 19:56:49,"1",19,"Sun"
1042,0,1813,18,13,TRUE,"guest",2018-06-16 14:36:56,"1",14,"Sat"
1042,1,1813,18,13,TRUE,"guest",2018-06-17 21:53:33,"1",21,"Sun"
1042,2,1813,18,13,TRUE,"guest",2018-06-18 12:36:07,"1",12,"Mon"
1042,2,1813,18,13,TRUE,"guest",2018-06-18 17:19:11,"1",17,"Mon"
1042,2,1813,18,13,TRUE,"guest",2018-06-18 23:25:52,"1",23,"Mon"
1042,3,1813,18,13,TRUE,"guest",2018-06-19 12:21:53,"1",12,"Tue"
1042,3,1813,18,13,TRUE,"guest",2018-06-19 19:35:20,"1",19,"Tue"
1043,0,1920,19,20,TRUE,"guest",2018-06-16 15:41:27,"1",15,"Sat"
1044,0,2022,20,22,TRUE,"guest",2018-06-15 19:19:21,"1",19,"Fri"
1045,0,421,4,21,TRUE,"guest",2018-06-14 15:32:21,"1",15,"Thu"
1046,0,1805,18,5,TRUE,"guest",2018-06-14 21:19:04,"1",21,"Thu"
1047,0,1215,12,15,TRUE,"guest",2018-06-15 18:03:34,"1",18,"Fri"
1047,1,1215,12,15,TRUE,"guest",2018-06-16 18:29:57,"1",18,"Sat"
1048,0,1017,10,17,TRUE,"guest",2018-06-16 18:35:45,"1",18,"Sat"
1048,1,1017,10,17,TRUE,"guest",2018-06-17 12:27:18,"1",12,"Sun"
1048,1,1017,10,17,TRUE,"guest",2018-06-17 16:31:03,"1",16,"Sun"
1048,1,1017,10,17,TRUE,"guest",2018-06-17 23:06:26,"1",23,"Sun"
1048,2,1017,10,17,TRUE,"guest",2018-06-18 17:39:01,"1",17,"Mon"
1048,3,1017,10,17,TRUE,"guest",2018-06-19 13:00:24,"1",13,"Tue"
1048,3,1017,10,17,TRUE,"guest",2018-06-19 16:32:01,"1",16,"Tue"
1048,3,1017,10,17,TRUE,"guest",2018-06-19 21:50:17,"1",21,"Tue"
1049,0,726,7,26,TRUE,"guest",2018-06-16 16:22:43,"1",16,"Sat"
1049,1,726,7,26,TRUE,"guest",2018-06-17 12:54:23,"1",12,"Sun"
1049,1,726,7,26,TRUE,"guest",2018-06-17 16:59:24,"1",16,"Sun"
1049,1,726,7,26,TRUE,"guest",2018-06-17 22:33:51,"1",22,"Sun"
1049,2,726,7,26,TRUE,"guest",2018-06-18 17:11:36,"1",17,"Mon"
1050,0,2010,20,10,TRUE,"guest",2018-06-16 13:41:50,"1",13,"Sat"
1050,1,2010,20,10,TRUE,"guest",2018-06-17 12:05:17,"1",12,"Sun"
1050,1,2010,20,10,TRUE,"guest",2018-06-17 17:05:14,"1",17,"Sun"
1050,1,2010,20,10,TRUE,"guest",2018-06-17 22:43:34,"1",22,"Sun"
1050,2,2010,20,10,TRUE,"guest",2018-06-18 13:21:20,"1",13,"Mon"
1050,2,2010,20,10,TRUE,"guest",2018-06-18 20:27:56,"1",20,"Mon"
1050,3,2010,20,10,TRUE,"guest",2018-06-19 15:42:18,"1",15,"Tue"
1051,0,622,6,22,TRUE,"guest",2018-06-15 18:04:30,"1",18,"Fri"
1051,1,622,6,22,TRUE,"guest",2018-06-16 17:16:41,"1",17,"Sat"
1052,0,818,8,18,TRUE,"guest",2018-06-15 15:16:32,"1",15,"Fri"
1052,1,818,8,18,TRUE,"guest",2018-06-16 21:36:51,"1",21,"Sat"
1052,2,818,8,18,TRUE,"guest",2018-06-17 17:49:02,"1",17,"Sun"
1053,0,727,7,27,TRUE,"guest",2018-06-14 18:48:18,"1",18,"Thu"
1053,1,727,7,27,TRUE,"guest",2018-06-15 13:01:39,"1",13,"Fri"
1053,1,727,7,27,TRUE,"guest",2018-06-15 21:18:07,"1",21,"Fri"
1054,0,1107,11,7,TRUE,"guest",2018-06-16 17:39:34,"1",17,"Sat"
1054,1,1107,11,7,TRUE,"guest",2018-06-17 11:35:31,"1",11,"Sun"
1054,1,1107,11,7,TRUE,"guest",2018-06-17 17:07:18,"1",17,"Sun"
1054,1,1107,11,7,TRUE,"guest",2018-06-17 20:31:52,"1",20,"Sun"
1054,2,1107,11,7,TRUE,"guest",2018-06-18 19:43:34,"1",19,"Mon"
1054,3,1107,11,7,TRUE,"guest",2018-06-19 13:16:22,"1",13,"Tue"
1054,3,1107,11,7,TRUE,"guest",2018-06-19 21:19:50,"1",21,"Tue"
1055,0,712,7,12,TRUE,"guest",2018-06-16 15:28:39,"1",15,"Sat"
1056,0,1127,11,27,TRUE,"guest",2018-06-13 15:29:27,"1",15,"Wed"
1056,1,1127,11,27,TRUE,"guest",2018-06-14 16:51:15,"1",16,"Thu"
1057,0,1024,10,24,TRUE,"guest",2018-06-15 15:14:13,"1",15,"Fri"
1058,0,213,2,13,TRUE,"guest",2018-06-14 14:41:23,"1",14,"Thu"
1058,1,213,2,13,TRUE,"guest",2018-06-15 13:46:26,"1",13,"Fri"
1058,1,213,2,13,TRUE,"guest",2018-06-15 22:00:30,"1",22,"Fri"
1059,0,1615,16,15,TRUE,"guest",2018-06-15 16:52:04,"1",16,"Fri"
1059,1,1615,16,15,TRUE,"guest",2018-06-16 16:53:18,"1",16,"Sat"
1059,2,1615,16,15,TRUE,"guest",2018-06-17 15:49:54,"1",15,"Sun"
1060,0,1806,18,6,TRUE,"guest",2018-06-15 18:08:49,"1",18,"Fri"
1060,1,1806,18,6,TRUE,"guest",2018-06-16 12:25:38,"1",12,"Sat"
1060,1,1806,18,6,TRUE,"guest",2018-06-16 17:19:15,"1",17,"Sat"
1060,1,1806,18,6,TRUE,"guest",2018-06-16 22:07:59,"1",22,"Sat"
1061,0,1812,18,12,TRUE,"guest",2018-06-16 14:44:03,"1",14,"Sat"
1061,1,1812,18,12,TRUE,"guest",2018-06-17 11:21:10,"1",11,"Sun"
1061,1,1812,18,12,TRUE,"guest",2018-06-17 16:32:21,"1",16,"Sun"
1061,1,1812,18,12,TRUE,"guest",2018-06-17 20:18:28,"1",20,"Sun"
1061,2,1812,18,12,TRUE,"guest",2018-06-18 20:41:33,"1",20,"Mon"
1062,0,1704,17,4,TRUE,"guest",2018-06-16 19:20:57,"1",19,"Sat"
1062,1,1704,17,4,TRUE,"guest",2018-06-17 22:13:11,"1",22,"Sun"
1062,2,1704,17,4,TRUE,"guest",2018-06-18 20:53:56,"1",20,"Mon"
1063,0,1611,16,11,TRUE,"guest",2018-06-13 19:29:06,"1",19,"Wed"
1063,1,1611,16,11,TRUE,"guest",2018-06-14 11:22:00,"1",11,"Thu"
1063,1,1611,16,11,TRUE,"guest",2018-06-14 15:56:38,"1",15,"Thu"
1063,1,1611,16,11,TRUE,"guest",2018-06-14 20:16:20,"1",20,"Thu"
1063,1,1611,16,11,TRUE,"guest",2018-06-14 23:18:13,"1",23,"Thu"
1063,2,1611,16,11,TRUE,"guest",2018-06-15 18:32:37,"1",18,"Fri"
1064,0,625,6,25,TRUE,"guest",2018-06-15 19:23:48,"1",19,"Fri"
1065,0,923,9,23,TRUE,"guest",2018-06-16 13:58:08,"1",13,"Sat"
1066,0,406,4,6,TRUE,"guest",2018-06-16 18:53:50,"1",18,"Sat"
1067,0,1104,11,4,TRUE,"guest",2018-06-14 18:39:54,"1",18,"Thu"
1067,1,1104,11,4,TRUE,"guest",2018-06-15 12:54:57,"1",12,"Fri"
1067,1,1104,11,4,TRUE,"guest",2018-06-15 20:06:47,"1",20,"Fri"
1067,2,1104,11,4,TRUE,"guest",2018-06-16 19:38:20,"1",19,"Sat"
1068,0,615,6,15,TRUE,"guest",2018-06-16 15:38:20,"1",15,"Sat"
1069,0,804,8,4,TRUE,"guest",2018-06-15 19:04:49,"1",19,"Fri"
1070,0,1623,16,23,TRUE,"guest",2018-06-16 19:39:02,"1",19,"Sat"
1071,0,419,4,19,TRUE,"guest",2018-06-13 18:24:07,"1",18,"Wed"
1072,0,2003,20,3,TRUE,"guest",2018-06-15 17:08:51,"1",17,"Fri"
1072,1,2003,20,3,TRUE,"guest",2018-06-16 17:54:23,"1",17,"Sat"
1073,0,1820,18,20,TRUE,"guest",2018-06-14 18:27:03,"1",18,"Thu"
1073,1,1820,18,20,TRUE,"guest",2018-06-15 11:47:52,"1",11,"Fri"
1073,1,1820,18,20,TRUE,"guest",2018-06-15 17:50:41,"1",17,"Fri"
1073,1,1820,18,20,TRUE,"guest",2018-06-15 20:18:46,"1",20,"Fri"
1073,2,1820,18,20,TRUE,"guest",2018-06-16 16:56:40,"1",16,"Sat"
1073,3,1820,18,20,TRUE,"guest",2018-06-17 19:00:52,"1",19,"Sun"
1073,4,1820,18,20,TRUE,"guest",2018-06-18 13:04:12,"1",13,"Mon"
1073,4,1820,18,20,TRUE,"guest",2018-06-18 20:45:53,"1",20,"Mon"
1073,5,1820,18,20,FALSE,"guest",2018-06-19 20:45:45,"1",20,"Tue"
1073,5,1820,18,20,TRUE,"guest",2018-06-19 20:46:00,"1",20,"Tue"
1074,0,221,2,21,TRUE,"guest",2018-06-16 21:40:49,"1",21,"Sat"
1074,1,221,2,21,TRUE,"guest",2018-06-17 21:28:33,"1",21,"Sun"
1074,2,221,2,21,TRUE,"guest",2018-06-18 21:17:32,"1",21,"Mon"
1074,3,221,2,21,TRUE,"guest",2018-06-19 16:15:31,"1",16,"Tue"
1075,0,1727,17,27,TRUE,"guest",2018-06-15 18:57:12,"1",18,"Fri"
1075,1,1727,17,27,TRUE,"guest",2018-06-16 17:53:35,"1",17,"Sat"
1076,0,1606,16,6,TRUE,"guest",2018-06-15 18:58:28,"1",18,"Fri"
1077,0,1524,15,24,TRUE,"guest",2018-06-15 14:40:59,"1",14,"Fri"
1078,0,710,7,10,TRUE,"guest",2018-06-15 17:34:43,"1",17,"Fri"
1079,0,1921,19,21,TRUE,"guest",2018-06-15 16:10:09,"1",16,"Fri"
1079,1,1921,19,21,TRUE,"guest",2018-06-16 13:13:34,"1",13,"Sat"
1079,1,1921,19,21,TRUE,"guest",2018-06-16 18:30:58,"1",18,"Sat"
1080,0,704,7,4,TRUE,"guest",2018-06-14 18:00:14,"1",18,"Thu"
1080,1,704,7,4,TRUE,"guest",2018-06-15 18:42:01,"1",18,"Fri"
1080,2,704,7,4,TRUE,"guest",2018-06-16 13:00:22,"1",13,"Sat"
1080,2,704,7,4,TRUE,"guest",2018-06-16 16:52:04,"1",16,"Sat"
1080,2,704,7,4,TRUE,"guest",2018-06-16 20:46:12,"1",20,"Sat"
1081,0,807,8,7,TRUE,"guest",2018-06-15 18:35:30,"1",18,"Fri"
1081,1,807,8,7,TRUE,"guest",2018-06-16 19:08:58,"1",19,"Sat"
1082,0,722,7,22,TRUE,"guest",2018-06-16 14:06:40,"1",14,"Sat"
1083,0,1212,12,12,TRUE,"guest",2018-06-13 16:54:26,"1",16,"Wed"
1083,1,1212,12,12,TRUE,"guest",2018-06-14 22:25:56,"1",22,"Thu"
1083,2,1212,12,12,TRUE,"guest",2018-06-15 10:53:48,"1",10,"Fri"
1083,2,1212,12,12,TRUE,"guest",2018-06-15 16:52:51,"1",16,"Fri"
1083,2,1212,12,12,TRUE,"guest",2018-06-15 19:05:28,"1",19,"Fri"
1083,2,1212,12,12,FALSE,"guest",2018-06-15 22:07:09,"1",22,"Fri"
1083,2,1212,12,12,TRUE,"guest",2018-06-15 22:07:21,"1",22,"Fri"
1084,0,216,2,16,TRUE,"guest",2018-06-16 19:04:52,"1",19,"Sat"
1084,1,216,2,16,TRUE,"guest",2018-06-17 12:20:00,"1",12,"Sun"
1084,1,216,2,16,TRUE,"guest",2018-06-17 19:32:21,"1",19,"Sun"
1085,0,918,9,18,TRUE,"guest",2018-06-13 18:37:26,"1",18,"Wed"
1086,0,327,3,27,TRUE,"guest",2018-06-13 16:23:11,"1",16,"Wed"
1086,1,327,3,27,FALSE,"guest",2018-06-14 12:06:13,"1",12,"Thu"
1086,1,327,3,27,TRUE,"guest",2018-06-14 12:06:33,"1",12,"Thu"
1086,1,327,3,27,TRUE,"guest",2018-06-14 15:38:31,"1",15,"Thu"
1086,1,327,3,27,TRUE,"guest",2018-06-14 19:36:59,"1",19,"Thu"
1086,1,327,3,27,TRUE,"guest",2018-06-14 22:20:30,"1",22,"Thu"
1086,2,327,3,27,TRUE,"guest",2018-06-15 19:42:51,"1",19,"Fri"
1087,0,1405,14,5,TRUE,"guest",2018-06-14 16:30:31,"1",16,"Thu"
1087,1,1405,14,5,TRUE,"guest",2018-06-15 16:08:34,"1",16,"Fri"
1087,2,1405,14,5,TRUE,"guest",2018-06-16 17:37:31,"1",17,"Sat"
1087,3,1405,14,5,TRUE,"guest",2018-06-17 18:52:13,"1",18,"Sun"
1088,0,902,9,2,TRUE,"guest",2018-06-16 16:52:37,"1",16,"Sat"
1089,0,1108,11,8,TRUE,"guest",2018-06-16 17:58:49,"1",17,"Sat"
1089,1,1108,11,8,TRUE,"guest",2018-06-17 11:35:29,"1",11,"Sun"
1089,1,1108,11,8,TRUE,"guest",2018-06-17 17:07:01,"1",17,"Sun"
1089,1,1108,11,8,TRUE,"guest",2018-06-17 20:27:46,"1",20,"Sun"
1090,0,1811,18,11,TRUE,"guest",2018-06-16 17:23:38,"1",17,"Sat"
1090,1,1811,18,11,TRUE,"guest",2018-06-17 11:15:19,"1",11,"Sun"
1090,1,1811,18,11,TRUE,"guest",2018-06-17 17:30:19,"1",17,"Sun"
1090,1,1811,18,11,TRUE,"guest",2018-06-17 22:39:46,"1",22,"Sun"
1090,2,1811,18,11,TRUE,"guest",2018-06-18 12:10:01,"1",12,"Mon"
1090,2,1811,18,11,TRUE,"guest",2018-06-18 17:08:45,"1",17,"Mon"
1090,2,1811,18,11,TRUE,"guest",2018-06-18 20:08:33,"1",20,"Mon"
1091,0,1130,11,30,TRUE,"guest",2018-06-16 19:38:51,"1",19,"Sat"
1092,0,723,7,23,TRUE,"guest",2018-06-15 18:00:17,"1",18,"Fri"
1092,1,723,7,23,TRUE,"guest",2018-06-16 17:44:33,"1",17,"Sat"
1093,0,1817,18,17,TRUE,"guest",2018-06-16 18:01:39,"1",18,"Sat"
1094,0,1605,16,5,TRUE,"guest",2018-06-14 18:34:28,"1",18,"Thu"
1095,0,1509,15,9,TRUE,"guest",2018-06-15 18:04:19,"1",18,"Fri"
1095,1,1509,15,9,TRUE,"guest",2018-06-16 20:50:12,"1",20,"Sat"
1095,2,1509,15,9,TRUE,"guest",2018-06-17 21:53:21,"1",21,"Sun"
1096,0,1916,19,16,TRUE,"guest",2018-06-16 18:57:17,"1",18,"Sat"
1096,1,1916,19,16,TRUE,"guest",2018-06-17 11:57:22,"1",11,"Sun"
1096,1,1916,19,16,TRUE,"guest",2018-06-17 17:26:48,"1",17,"Sun"
1096,1,1916,19,16,TRUE,"guest",2018-06-17 21:04:28,"1",21,"Sun"
1096,2,1916,19,16,TRUE,"guest",2018-06-18 17:49:41,"1",17,"Mon"
1097,0,816,8,16,TRUE,"guest",2018-06-14 16:09:15,"1",16,"Thu"
1097,1,816,8,16,TRUE,"guest",2018-06-15 13:47:29,"1",13,"Fri"
1097,1,816,8,16,TRUE,"guest",2018-06-15 22:46:43,"1",22,"Fri"
1097,2,816,8,16,TRUE,"guest",2018-06-16 10:05:04,"1",10,"Sat"
1097,2,816,8,16,TRUE,"guest",2018-06-16 15:35:47,"1",15,"Sat"
1097,2,816,8,16,TRUE,"guest",2018-06-16 19:32:05,"1",19,"Sat"
1097,2,816,8,16,TRUE,"guest",2018-06-16 22:53:44,"1",22,"Sat"
1097,3,816,8,16,TRUE,"guest",2018-06-17 13:09:16,"1",13,"Sun"
1097,3,816,8,16,TRUE,"guest",2018-06-17 23:05:47,"1",23,"Sun"
1098,0,1604,16,4,TRUE,"guest",2018-06-16 18:10:01,"1",18,"Sat"
1098,1,1604,16,4,TRUE,"guest",2018-06-17 22:59:19,"1",22,"Sun"
1099,0,1112,11,12,TRUE,"guest",2018-06-16 20:58:41,"1",20,"Sat"
1100,0,1613,16,13,TRUE,"guest",2018-06-16 17:32:41,"1",17,"Sat"
1100,1,1613,16,13,TRUE,"guest",2018-06-17 10:12:04,"1",10,"Sun"
1100,1,1613,16,13,TRUE,"guest",2018-06-17 16:04:56,"1",16,"Sun"
