"guest_id","in_timestamp","out_timestamp","length_of_stay","room_id","floor","room_on_floor","days_booked_ago","price","week","in_day_of_week","out_day_of_week","in_ts_hour","out_ts_hour"
1061,2018-06-16 14:38:19,2018-06-19 07:35:14,3,1812,18,12,24,1380.34,"1","Sat","Tue",14,7
1062,2018-06-16 19:12:48,2018-06-19 08:48:51,3,1704,17,4,24,1311.12,"1","Sat","Tue",19,8
1063,2018-06-13 19:22:57,2018-06-16 07:54:18,3,1611,16,11,16,1329.25,"1","Wed","Sat",19,7
1064,2018-06-15 19:14:47,2018-06-16 08:52:12,1,625,6,25,24,263.94,"1","Fri","Sat",19,8
1065,2018-06-16 13:48:05,2018-06-17 09:56:11,1,923,9,23,20,349.91,"1","Sat","Sun",13,9
1066,2018-06-16 18:45:23,2018-06-17 07:20:56,1,406,4,6,30,208.64,"1","Sat","Sun",18,7
1067,2018-06-14 18:32:47,2018-06-17 10:14:35,3,1104,11,4,20,830.39,"1","Thu","Sun",18,10
1068,2018-06-16 15:31:30,2018-06-17 09:08:07,1,615,6,15,24,270.88,"1","Sat","Sun",15,9
1069,2018-06-15 18:59:06,2018-06-16 09:34:00,1,804,8,4,12,281.6,"1","Fri","Sat",18,9
1070,2018-06-16 19:28:34,2018-06-17 08:25:55,1,1623,16,23,16,586.2,"1","Sat","Sun",19,8
1071,2018-06-13 18:16:11,2018-06-14 08:44:42,1,419,4,19,16,233.31,"1","Wed","Thu",18,8
1072,2018-06-15 17:02:22,2018-06-17 09:06:14,2,2003,20,3,17,1222.23,"1","Fri","Sun",17,9
1073,2018-06-14 18:17:47,2018-06-20 08:38:00,6,1820,18,20,30,2425.69,"1","Thu","Wed",18,8
1074,2018-06-16 21:33:31,2018-06-20 09:10:38,4,221,2,21,19,590.65,"1","Sat","Wed",21,9
1075,2018-06-15 18:47:40,2018-06-17 09:11:49,2,1727,17,27,20,1088.04,"1","Fri","Sun",18,9
1076,2018-06-15 18:52:55,2018-06-16 09:32:34,1,1606,16,6,25,492.5,"1","Fri","Sat",18,9
1077,2018-06-15 14:34:09,2018-06-16 09:28:01,1,1524,15,24,12,463.76,"1","Fri","Sat",14,9
1078,2018-06-15 17:24:41,2018-06-16 06:24:46,1,710,7,10,11,258.24,"1","Fri","Sat",17,6
1079,2018-06-15 16:01:32,2018-06-17 09:05:26,2,1921,19,21,18,1145.46,"1","Fri","Sun",16,9
1080,2018-06-14 17:51:15,2018-06-17 08:09:35,3,704,7,4,24,613.67,"1","Thu","Sun",17,8
1081,2018-06-15 18:25:27,2018-06-17 08:25:02,2,807,8,7,16,561.78,"1","Fri","Sun",18,8
1082,2018-06-16 14:00:31,2018-06-17 08:40:44,1,722,7,22,25,262.1,"1","Sat","Sun",14,8
1083,2018-06-13 16:47:24,2018-06-16 08:50:01,3,1212,12,12,19,929.42,"1","Wed","Sat",16,8
1084,2018-06-16 18:58:47,2018-06-18 11:11:15,2,216,2,16,24,305.11,"1","Sat","Mon",18,11
1085,2018-06-13 18:29:24,2018-06-14 07:37:13,1,918,9,18,19,313.9,"1","Wed","Thu",18,7
1086,2018-06-13 16:16:40,2018-06-16 07:17:15,3,327,3,27,14,517.04,"1","Wed","Sat",16,7
1087,2018-06-14 16:23:23,2018-06-18 08:00:25,4,1405,14,5,15,1555.9,"1","Thu","Mon",16,8
1088,2018-06-16 16:45:29,2018-06-17 06:20:03,1,902,9,2,23,295.65,"1","Sat","Sun",16,6
1089,2018-06-16 17:49:37,2018-06-18 09:58:24,2,1108,11,8,21,612.58,"1","Sat","Mon",17,9
1090,2018-06-16 17:17:48,2018-06-19 09:17:16,3,1811,18,11,18,1516.47,"1","Sat","Tue",17,9
1091,2018-06-16 19:31:48,2018-06-17 10:05:42,1,1130,11,30,21,351.01,"1","Sat","Sun",19,10
1092,2018-06-15 17:50:13,2018-06-17 11:38:58,2,723,7,23,21,522.58,"1","Fri","Sun",17,11
1093,2018-06-16 17:53:30,2018-06-17 10:28:22,1,1817,18,17,17,643.48,"1","Sat","Sun",17,10
1094,2018-06-14 18:27:47,2018-06-15 11:50:11,1,1605,16,5,21,567.55,"1","Thu","Fri",18,11
1095,2018-06-15 17:57:15,2018-06-18 10:03:13,3,1509,15,9,20,1339.53,"1","Fri","Mon",17,10
1096,2018-06-16 18:49:29,2018-06-19 09:09:06,3,1916,19,16,23,1515.38,"1","Sat","Tue",18,9
1097,2018-06-14 16:01:39,2018-06-18 08:54:38,4,816,8,16,17,806.98,"1","Thu","Mon",16,8
1098,2018-06-16 18:04:32,2018-06-18 09:07:15,2,1604,16,4,11,903.05,"1","Sat","Mon",18,9
1099,2018-06-16 20:50:02,2018-06-17 08:02:22,1,1112,11,12,18,363.31,"1","Sat","Sun",20,8
1100,2018-06-16 17:24:24,2018-06-20 08:49:20,4,1613,16,13,19,1792.99,"1","Sat","Wed",17,8
1101,2018-06-16 17:03:17,2018-06-20 10:24:53,4,802,8,2,23,832.92,"1","Sat","Wed",17,10
1102,2018-06-16 20:26:04,2018-06-20 08:22:59,4,225,2,25,13,604.98,"1","Sat","Wed",20,8
1103,2018-06-16 16:51:13,2018-06-19 09:21:54,3,1009,10,9,21,923.02,"1","Sat","Tue",16,9
1104,2018-06-15 15:40:56,2018-06-16 09:00:41,1,1221,12,21,16,423.44,"1","Fri","Sat",15,9
1105,2018-06-14 18:07:27,2018-06-18 10:10:28,4,321,3,21,21,652.81,"1","Thu","Mon",18,10
1106,2018-06-16 19:17:50,2018-06-18 07:08:50,2,1911,19,11,18,1168.28,"1","Sat","Mon",19,7
1107,2018-06-13 21:17:09,2018-06-17 10:05:31,4,1614,16,14,17,1435.39,"1","Wed","Sun",21,10
1108,2018-06-16 17:53:56,2018-06-17 10:26:08,1,1630,16,30,17,492.33,"1","Sat","Sun",17,10
1109,2018-06-13 20:40:45,2018-06-14 07:50:13,1,322,3,22,16,179.83,"1","Wed","Thu",20,7
1110,2018-06-14 17:18:24,2018-06-16 08:32:26,2,528,5,28,17,398.46,"1","Thu","Sat",17,8
1111,2018-06-14 21:44:27,2018-06-17 09:41:38,3,1827,18,27,19,1507.22,"1","Thu","Sun",21,9
1112,2018-06-16 20:10:18,2018-06-18 10:39:24,2,805,8,5,10,558.86,"1","Sat","Mon",20,10
1113,2018-06-14 17:56:17,2018-06-20 08:27:39,6,606,6,6,19,982.99,"1","Thu","Wed",17,8
1114,2018-06-13 15:56:18,2018-06-15 07:45:12,2,1028,10,28,15,593.45,"1","Wed","Fri",15,7
1115,2018-06-16 17:19:02,2018-06-17 09:06:46,1,210,2,10,21,159.69,"1","Sat","Sun",17,9
1116,2018-06-16 20:03:12,2018-06-17 08:52:39,1,1429,14,29,16,499.87,"1","Sat","Sun",20,8
1117,2018-06-16 15:37:37,2018-06-18 10:20:03,2,1406,14,6,21,732.79,"1","Sat","Mon",15,10
1118,2018-06-16 17:31:28,2018-06-17 09:15:31,1,628,6,28,25,247.55,"1","Sat","Sun",17,9
1119,2018-06-16 20:36:33,2018-06-20 09:00:10,4,1026,10,26,18,953.74,"1","Sat","Wed",20,9
1120,2018-06-16 15:36:30,2018-06-20 09:40:16,4,1722,17,22,18,1582.04,"1","Sat","Wed",15,9
1121,2018-06-16 16:39:15,2018-06-17 09:37:19,1,1620,16,20,14,472.54,"1","Sat","Sun",16,9
1122,2018-06-16 19:05:06,2018-06-18 08:16:26,2,1012,10,12,18,557.59,"1","Sat","Mon",19,8
1123,2018-06-15 15:02:26,2018-06-16 09:45:25,1,1126,11,26,25,368.59,"1","Fri","Sat",15,9
1124,2018-06-15 16:53:08,2018-06-16 09:11:37,1,1517,15,17,19,532.04,"1","Fri","Sat",16,9
1125,2018-06-15 17:37:01,2018-06-16 09:09:34,1,1803,18,3,24,623.65,"1","Fri","Sat",17,9
1126,2018-06-14 14:13:25,2018-06-18 09:49:32,4,1628,16,28,16,1496.52,"1","Thu","Mon",14,9
1127,2018-06-14 16:40:40,2018-06-16 11:11:16,2,523,5,23,24,440.64,"1","Thu","Sat",16,11
1128,2018-06-14 17:41:59,2018-06-17 07:46:18,3,1712,17,12,17,1331.66,"1","Thu","Sun",17,7
1129,2018-06-15 18:19:49,2018-06-16 09:15:12,1,1713,17,13,15,595.08,"1","Fri","Sat",18,9
1130,2018-06-14 18:03:27,2018-06-16 08:35:35,2,512,5,12,14,361.88,"1","Thu","Sat",18,8
1131,2018-06-13 20:43:54,2018-06-20 10:07:50,7,NA,NA,NA,18,2298.38,"1","Wed","Wed",20,10
1132,2018-06-14 18:34:14,2018-06-18 09:51:57,4,1818,18,18,17,1673.6,"1","Thu","Mon",18,9
1133,2018-06-13 16:33:50,2018-06-14 10:00:26,1,1205,12,5,23,434.44,"1","Wed","Thu",16,10
1134,2018-06-15 16:45:06,2018-06-19 11:08:40,4,1219,12,19,23,1326.42,"1","Fri","Tue",16,11
1135,2018-06-14 18:20:45,2018-06-15 07:39:40,1,1003,10,3,23,357.02,"1","Thu","Fri",18,7
1136,2018-06-16 17:29:38,2018-06-17 08:34:52,1,417,4,17,27,231.12,"1","Sat","Sun",17,8
1137,2018-06-15 19:55:53,2018-06-16 08:25:46,1,1110,11,10,9,350.66,"1","Fri","Sat",19,8
1138,2018-06-14 17:32:11,2018-06-15 07:57:52,1,411,4,11,10,232.67,"1","Thu","Fri",17,7
1139,2018-06-15 17:26:31,2018-06-16 09:57:32,1,715,7,15,24,304.4,"1","Fri","Sat",17,9
1140,2018-06-16 18:15:10,2018-06-18 10:33:21,2,823,8,23,19,568.25,"1","Sat","Mon",18,10
1141,2018-06-16 20:41:11,2018-06-20 08:07:13,4,202,2,2,25,526.67,"1","Sat","Wed",20,8
1142,2018-06-16 16:59:39,2018-06-20 08:13:08,4,2014,20,14,14,1973.44,"1","Sat","Wed",16,8
1143,2018-06-16 18:09:05,2018-06-17 09:11:01,1,1216,12,16,15,385.65,"1","Sat","Sun",18,9
1144,2018-06-13 15:51:52,2018-06-16 07:49:29,3,1928,19,28,18,1373.97,"1","Wed","Sat",15,7
1145,2018-06-15 17:01:55,2018-06-20 08:51:20,5,525,5,25,20,924,"1","Fri","Wed",17,8
1146,2018-06-16 18:03:26,2018-06-17 08:42:56,1,820,8,20,21,271.51,"1","Sat","Sun",18,8
1147,2018-06-15 18:01:36,2018-06-16 07:54:47,1,1420,14,20,13,443.72,"1","Fri","Sat",18,7
1148,2018-06-13 17:48:14,2018-06-14 08:05:11,1,226,2,26,19,163.98,"1","Wed","Thu",17,8
1149,2018-06-14 18:00:55,2018-06-15 08:39:28,1,303,3,3,20,204.77,"1","Thu","Fri",18,8
1150,2018-06-13 17:09:45,2018-06-14 09:16:48,1,1910,19,10,21,581.45,"1","Wed","Thu",17,9
1151,2018-06-16 19:40:20,2018-06-19 08:03:41,3,519,5,19,17,630.65,"1","Sat","Tue",19,8
1152,2018-06-15 17:42:32,2018-06-17 09:39:11,2,515,5,15,25,451.39,"1","Fri","Sun",17,9
1153,2018-06-16 16:19:39,2018-06-17 09:04:05,1,1016,10,16,25,311.15,"1","Sat","Sun",16,9
1154,2018-06-15 13:34:03,2018-06-18 10:05:43,3,1208,12,8,20,920.73,"1","Fri","Mon",13,10
1155,2018-06-15 16:48:11,2018-06-18 09:41:08,3,611,6,11,22,643.93,"1","Fri","Mon",16,9
1156,2018-06-16 19:13:45,2018-06-18 08:25:21,2,1504,15,4,24,812.88,"1","Sat","Mon",19,8
2001,2018-06-22 17:17:50,2018-06-27 08:59:25,5,1626,16,26,18,963.08,"2","Fri","Wed",17,8
2002,2018-06-22 17:00:32,2018-06-23 09:09:23,1,1915,19,15,20,369.96,"2","Fri","Sat",17,9
2003,2018-06-23 14:52:38,2018-06-25 08:27:29,2,1223,12,23,19,399.78,"2","Sat","Mon",14,8
2004,2018-06-23 14:02:36,2018-06-26 10:05:38,3,1619,16,19,29,753.93,"2","Sat","Tue",14,10
2005,2018-06-22 18:10:45,2018-06-24 08:32:08,2,1113,11,13,32,393.65,"2","Fri","Sun",18,8
2006,2018-06-22 14:27:12,2018-06-27 09:20:08,5,529,5,29,18,495.19,"2","Fri","Wed",14,9
2007,2018-06-23 19:31:12,2018-06-24 09:25:09,1,1204,12,4,15,198.91,"2","Sat","Sun",19,9
2008,2018-06-21 14:50:20,2018-06-24 09:10:33,3,203,2,3,16,238.85,"2","Thu","Sun",14,9
2009,2018-06-23 18:12:45,2018-06-26 07:51:30,3,1817,18,17,20,880.03,"2","Sat","Tue",18,7
2010,2018-06-23 21:21:06,2018-06-27 09:05:11,4,402,4,2,10,337.28,"2","Sat","Wed",21,9
2011,2018-06-22 15:12:45,2018-06-24 09:32:30,2,1803,18,3,28,631.57,"2","Fri","Sun",15,9
2012,2018-06-23 15:19:32,2018-06-25 08:08:51,2,1226,12,26,13,361.86,"2","Sat","Mon",15,8
2013,2018-06-20 22:12:16,2018-06-22 08:09:48,2,1215,12,15,14,403.19,"2","Wed","Fri",22,8
2014,2018-06-21 16:27:26,2018-06-22 08:17:51,1,303,3,3,21,110.59,"2","Thu","Fri",16,8
2015,2018-06-23 14:55:42,2018-06-25 09:04:00,2,1118,11,18,18,333.87,"2","Sat","Mon",14,9
2016,2018-06-21 16:38:28,2018-06-22 08:45:59,1,318,3,18,23,100.72,"2","Thu","Fri",16,8
2017,2018-06-21 17:45:08,2018-06-22 08:26:18,1,1010,10,10,17,167.02,"2","Thu","Fri",17,8
2018,2018-06-22 21:14:14,2018-06-27 06:31:56,5,1804,18,4,17,1089.68,"2","Fri","Wed",21,6
2019,2018-06-23 16:17:55,2018-06-27 07:44:18,4,627,6,27,17,432.33,"2","Sat","Wed",16,7
2020,2018-06-22 14:12:48,2018-06-23 08:14:13,1,421,4,21,18,128.12,"2","Fri","Sat",14,8
2021,2018-06-21 17:58:01,2018-06-23 07:56:09,2,1105,11,5,13,360.25,"2","Thu","Sat",17,7
2022,2018-06-22 17:47:41,2018-06-24 11:00:36,2,404,4,4,30,189.49,"2","Fri","Sun",17,11
2023,2018-06-23 19:12:38,2018-06-24 08:43:37,1,817,8,17,15,170.48,"2","Sat","Sun",19,8
2024,2018-06-23 20:22:50,2018-06-24 09:38:50,1,1610,16,10,16,278.21,"2","Sat","Sun",20,9
2025,2018-06-22 19:29:30,2018-06-23 09:29:41,1,1808,18,8,29,289.62,"2","Fri","Sat",19,9
2026,2018-06-21 16:35:42,2018-06-25 08:07:18,4,1124,11,24,28,576.66,"2","Thu","Mon",16,8
2027,2018-06-23 12:32:06,2018-06-24 07:50:19,1,1014,10,14,16,183.64,"2","Sat","Sun",12,7
2028,2018-06-23 16:56:28,2018-06-24 08:37:21,1,420,4,20,17,103.87,"2","Sat","Sun",16,8
2029,2018-06-23 14:43:29,2018-06-24 09:22:51,1,1825,18,25,17,351.07,"2","Sat","Sun",14,9
2030,2018-06-21 16:32:21,2018-06-23 09:44:40,2,921,9,21,24,312.48,"2","Thu","Sat",16,9
2031,2018-06-23 17:23:17,2018-06-25 09:12:47,2,2010,20,10,18,606.5,"2","Sat","Mon",17,9
2032,2018-06-22 17:06:26,2018-06-26 09:41:47,4,1008,10,8,26,547.25,"2","Fri","Tue",17,9
2033,2018-06-23 15:14:07,2018-06-26 09:26:46,3,427,4,27,18,304.52,"2","Sat","Tue",15,9
2034,2018-06-20 17:18:31,2018-06-22 09:12:02,2,812,8,12,24,259.83,"2","Wed","Fri",17,9
2035,2018-06-22 17:45:43,2018-06-24 09:05:22,2,326,3,26,21,176.78,"2","Fri","Sun",17,9
2036,2018-06-23 16:29:37,2018-06-25 08:59:21,2,320,3,20,22,171.74,"2","Sat","Mon",16,8
2037,2018-06-23 22:10:30,2018-06-27 09:49:30,4,1210,12,10,17,639.1,"2","Sat","Wed",22,9
2038,2018-06-23 19:09:04,2018-06-26 09:10:55,3,1106,11,6,15,459.12,"2","Sat","Tue",19,9
2039,2018-06-22 17:35:39,2018-06-23 08:47:39,1,710,7,10,20,144.83,"2","Fri","Sat",17,8
2040,2018-06-23 18:03:33,2018-06-27 11:28:38,4,229,2,29,18,299.79,"2","Sat","Wed",18,11
2041,2018-06-20 20:58:53,2018-06-23 10:16:22,3,207,2,7,17,249.26,"2","Wed","Sat",20,10
2042,2018-06-21 16:10:41,2018-06-22 08:39:03,1,729,7,29,15,166.87,"2","Thu","Fri",16,8
2043,2018-06-23 19:22:30,2018-06-27 10:12:43,4,605,6,5,19,423.04,"2","Sat","Wed",19,10
2044,2018-06-20 19:22:04,2018-06-21 08:53:21,1,1012,10,12,12,168.54,"2","Wed","Thu",19,8
2045,2018-06-23 16:41:05,2018-06-27 09:49:14,4,1805,18,5,23,1090.58,"2","Sat","Wed",16,9
2046,2018-06-22 15:31:09,2018-06-26 09:55:56,4,611,6,11,14,424.91,"2","Fri","Tue",15,9
2047,2018-06-21 18:55:07,2018-06-23 09:33:38,2,305,3,5,24,192.79,"2","Thu","Sat",18,9
2048,2018-06-22 19:57:48,2018-06-24 09:39:48,2,527,5,27,14,231.78,"2","Fri","Sun",19,9
2049,2018-06-23 17:26:21,2018-06-24 11:32:35,1,1208,12,8,18,198.76,"2","Sat","Sun",17,11
2050,2018-06-23 17:47:48,2018-06-24 07:17:12,1,819,8,19,12,173.98,"2","Sat","Sun",17,7
2051,2018-06-22 16:27:40,2018-06-27 09:22:18,5,830,8,30,19,524.27,"2","Fri","Wed",16,9
2052,2018-06-22 16:37:09,2018-06-25 08:05:53,3,616,6,16,23,304.37,"2","Fri","Mon",16,8
2053,2018-06-22 17:59:54,2018-06-24 09:05:57,2,1612,16,12,19,451.21,"2","Fri","Sun",17,9
2054,2018-06-22 15:42:14,2018-06-24 10:08:34,2,822,8,22,19,262.92,"2","Fri","Sun",15,10
2055,2018-06-23 19:19:59,2018-06-25 06:55:53,2,1130,11,30,20,328.64,"2","Sat","Mon",19,6
2056,2018-06-22 17:43:21,2018-06-23 07:55:54,1,911,9,11,16,194.43,"2","Fri","Sat",17,7
2057,2018-06-22 17:30:45,2018-06-23 08:09:33,1,1719,17,19,19,311.92,"2","Fri","Sat",17,8
2058,2018-06-20 19:39:06,2018-06-22 08:16:22,2,225,2,25,17,183.22,"2","Wed","Fri",19,8
2059,2018-06-23 19:24:42,2018-06-26 08:19:19,3,1723,17,23,26,805.79,"2","Sat","Tue",19,8
2060,2018-06-23 18:26:36,2018-06-24 08:57:16,1,622,6,22,9,121.56,"2","Sat","Sun",18,8
2061,2018-06-20 14:09:30,2018-06-23 09:41:57,3,905,9,5,16,456.31,"2","Wed","Sat",14,9
2062,2018-06-21 17:22:06,2018-06-22 09:09:25,1,212,2,12,28,89.66,"2","Thu","Fri",17,9
2063,2018-06-20 14:14:58,2018-06-21 07:39:31,1,330,3,30,20,93.74,"2","Wed","Thu",14,7
2064,2018-06-22 16:46:20,2018-06-23 09:28:04,1,2027,20,27,22,396.36,"2","Fri","Sat",16,9
2065,2018-06-20 17:58:41,2018-06-22 07:48:56,2,319,3,19,25,200.7,"2","Wed","Fri",17,7
2066,2018-06-23 17:37:54,2018-06-24 09:03:18,1,608,6,8,18,128.86,"2","Sat","Sun",17,9
2067,2018-06-23 15:30:44,2018-06-25 09:17:51,2,707,7,7,20,285.38,"2","Sat","Mon",15,9
2068,2018-06-22 18:38:02,2018-06-25 09:39:33,3,922,9,22,23,408.25,"2","Fri","Mon",18,9
2069,2018-06-21 18:31:29,2018-06-22 09:14:09,1,815,8,15,20,176.95,"2","Thu","Fri",18,9
2070,2018-06-21 17:28:31,2018-06-25 09:20:10,4,1207,12,7,25,739.55,"2","Thu","Mon",17,9
2071,2018-06-23 15:32:49,2018-06-27 07:55:53,4,904,9,4,22,510.1,"2","Sat","Wed",15,7
2072,2018-06-23 16:33:47,2018-06-26 09:42:40,3,906,9,6,21,399.65,"2","Sat","Tue",16,9
2073,2018-06-23 17:54:50,2018-06-27 08:14:43,4,626,6,26,21,386.36,"2","Sat","Wed",17,8
2074,2018-06-22 18:07:06,2018-06-25 10:54:46,3,526,5,26,18,281.55,"2","Fri","Mon",18,10
2075,2018-06-23 14:53:17,2018-06-25 08:47:16,2,1220,12,20,19,356.43,"2","Sat","Mon",14,8
2076,2018-06-23 18:09:37,2018-06-25 09:32:32,2,606,6,6,22,226.81,"2","Sat","Mon",18,9
2077,2018-06-21 15:57:56,2018-06-22 08:58:16,1,1222,12,22,24,204.1,"2","Thu","Fri",15,8
2078,2018-06-23 16:48:55,2018-06-25 08:35:07,2,1417,14,17,21,460.71,"2","Sat","Mon",16,8
2079,2018-06-23 15:12:14,2018-06-27 08:52:21,4,206,2,6,19,274.07,"2","Sat","Wed",15,8
